K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,1,-499,-4851.32,-4755.87,1.03184
2,1,-498,-4846.95,-4731.05,0.945878
2,1,-497,-4828.65,-4736.59,0.825383
2,1,-496,-4829.43,-4718.29,0.776706
2,1,-495,-4847.49,-4732.69,0.776706
2,1,-494,-4843.42,-4725.88,0.776706
2,1,-493,-4844.37,-4732.48,0.764615
2,1,-492,-4851.39,-4730.95,0.832584
2,1,-491,-4834.34,-4754.37,0.861601
2,1,-490,-4838.9,-4752.25,0.861601
2,1,-489,-4840.76,-4752.82,1.00172
2,1,-488,-4826.49,-4741.02,1.05208
2,1,-487,-4826.09,-4745.5,1.1505
2,1,-486,-4842.81,-4760.73,1.20809
2,1,-485,-4850.92,-4752.93,1.30788
2,1,-484,-4859.88,-4761.88,1.3811
2,1,-483,-4847.75,-4771.42,1.372
2,1,-482,-4839.54,-4750.82,1.38027
2,1,-481,-4844.7,-4780.05,1.28978
2,1,-480,-4851.75,-4755.71,1.41781
2,1,-479,-4837.78,-4760.21,1.55919
2,1,-478,-4838.91,-4759.49,1.48311
2,1,-477,-4823.93,-4734.73,1.45722
2,1,-476,-4841.78,-4768.46,1.52611
2,1,-475,-4844.34,-4788.91,1.52989
2,1,-474,-4853.33,-4769.73,1.61093
2,1,-473,-4841.41,-4751.77,1.57896
2,1,-472,-4847.64,-4750.86,1.66802
2,1,-471,-4847.58,-4768.28,1.66189
2,1,-470,-4842.99,-4768.13,1.70552
2,1,-469,-4843.12,-4769.68,1.72539
2,1,-468,-4844.75,-4760.62,1.71894
2,1,-467,-4842.46,-4774.15,1.68857
2,1,-466,-4850.59,-4767.35,1.78238
2,1,-465,-4853.49,-4764.56,1.75496
2,1,-464,-4851.24,-4750.95,1.57432
2,1,-463,-4836.42,-4766.32,1.64667
2,1,-462,-4842.29,-4773.17,1.54309
2,1,-461,-4851.57,-4765.17,1.59479
2,1,-460,-4840.68,-4745.11,1.45633
2,1,-459,-4849.42,-4754.72,1.45633
2,1,-458,-4838.91,-4777.29,1.5477
2,1,-457,-4842.24,-4769.5,1.5477
2,1,-456,-4843.97,-4779.04,1.5477
2,1,-455,-4855.55,-4750.86,1.42291
2,1,-454,-4845.82,-4773.15,1.25852
2,1,-453,-4843.58,-4758.55,1.11745
2,1,-452,-4841.29,-4731.62,0.90249
2,1,-451,-4844.55,-4732.23,0.90249
2,1,-450,-4837.84,-4770.48,0.975111
2,1,-449,-4855.67,-4748.58,0.980133
2,1,-448,-4845.91,-4750.3,1.08327
2,1,-447,-4833.29,-4746.37,0.979219
2,1,-446,-4842.13,-4745,0.968434
2,1,-445,-4831.91,-4737.21,1.06963
2,1,-444,-4836.37,-4723.95,1.08841
2,1,-443,-4847.74,-4739.05,1.06471
2,1,-442,-4844.56,-4739.97,1.10602
2,1,-441,-4843.29,-4761.32,0.946846
2,1,-440,-4847.79,-4749.85,1.05799
2,1,-439,-4844.1,-4751.61,1.12982
2,1,-438,-4839.73,-4756.16,1.0292
2,1,-437,-4842.88,-4757.29,1.06513
