K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,1,-499,-4811.66,-4728.4,0.947974
3,1,-498,-4800.49,-4710.33,0.895123
3,1,-497,-4797.43,-4723.4,0.990038
3,1,-496,-4821.27,-4744.04,1.01403
3,1,-495,-4830.93,-4753.48,0.97436
3,1,-494,-4799.81,-4731.35,1.04056
3,1,-493,-4799.38,-4737.14,1.04056
3,1,-492,-4802.92,-4743.25,1.0131
3,1,-491,-4818.11,-4735.75,1.08852
3,1,-490,-4808.74,-4729.28,1.16799
3,1,-489,-4811.57,-4729.15,1.08866
3,1,-488,-4801.79,-4726.38,0.983542
3,1,-487,-4818.25,-4738.92,1.09401
3,1,-486,-4810.91,-4740,0.995671
3,1,-485,-4817.84,-4730.96,1.08
3,1,-484,-4813.69,-4722.31,1.26506
3,1,-483,-4805.67,-4750.19,1.36808
3,1,-482,-4814.84,-4741.62,1.52955
3,1,-481,-4821.51,-4740.91,1.53547
3,1,-480,-4818.73,-4756.13,1.36111
3,1,-479,-4819.82,-4753.24,1.1918
3,1,-478,-4801.36,-4735.39,0.993809
3,1,-477,-4806.05,-4755.97,0.993809
3,1,-476,-4803.16,-4724.21,1.02358
3,1,-475,-4802.08,-4701.2,0.874459
3,1,-474,-4807.68,-4700.99,0.874459
3,1,-473,-4804.94,-4731.55,0.818513
3,1,-472,-4805.4,-4719.31,0.932852
3,1,-471,-4819.02,-4732.17,0.988127
3,1,-470,-4811.86,-4737.25,1.14971
3,1,-469,-4805.2,-4706.86,1.02433
3,1,-468,-4807.53,-4727.93,0.925982
3,1,-467,-4816.49,-4747.53,0.867684
3,1,-466,-4825,-4730.83,0.912516
3,1,-465,-4820.81,-4717.15,1.03435
3,1,-464,-4812.38,-4722.62,1.02423
3,1,-463,-4816.47,-4742.94,0.965322
3,1,-462,-4813.59,-4703.42,0.965322
3,1,-461,-4809.24,-4722.7,0.977845
3,1,-460,-4816.55,-4720.61,0.969224
3,1,-459,-4812.54,-4732.89,1.0074
3,1,-458,-4821.87,-4733.46,0.897877
3,1,-457,-4809.94,-4709.92,0.897877
3,1,-456,-4806.55,-4724.34,0.939069
3,1,-455,-4812.11,-4713.14,0.889144
3,1,-454,-4811.75,-4732.58,0.875147
3,1,-453,-4810.42,-4725.1,1.00213
3,1,-452,-4809.11,-4715.12,1.00213
3,1,-451,-4815.47,-4732.58,1.2114
3,1,-450,-4812.64,-4716.88,1.23599
3,1,-449,-4821.48,-4754.43,1.21435
3,1,-448,-4820.05,-4732.01,1.20712
3,1,-447,-4813.06,-4735.61,1.23034
3,1,-446,-4817.38,-4722.69,1.34418
3,1,-445,-4815.22,-4739.78,1.34418
3,1,-444,-4821.86,-4748.53,1.33089
3,1,-443,-4821.19,-4753.5,1.33567
3,1,-442,-4837.3,-4756.42,1.33567
3,1,-441,-4822.52,-4737.01,1.42398
3,1,-440,-4806.53,-4754.06,1.42398
3,1,-439,-4816.84,-4741.87,1.4787
3,1,-438,-4820.58,-4731.25,1.46114
3,1,-437,-4801.1,-4739.32,1.55924
3,1,-436,-4807.72,-4746.26,1.59197
3,1,-435,-4817.82,-4722.7,1.53956
3,1,-434,-4796.87,-4727.93,1.45404
3,1,-433,-4827.1,-4758.68,1.4108
3,1,-432,-4815.88,-4739.94,1.31124
3,1,-431,-4815.85,-4736.24,1.35505
3,1,-430,-4815.68,-4727.59,1.26732
3,1,-429,-4822.11,-4753.34,1.26732
3,1,-428,-4812.1,-4730.98,1.28101
3,1,-427,-4822.16,-4737.9,1.23259
3,1,-426,-4811.12,-4728,1.26662
3,1,-425,-4809.75,-4753.72,1.24927
3,1,-424,-4812.89,-4724.69,1.41221
3,1,-423,-4818.5,-4733.65,1.29173
3,1,-422,-4821.15,-4723.6,1.13975
3,1,-421,-4811.99,-4707.23,1.10421
3,1,-420,-4816.82,-4735.86,0.941743
3,1,-419,-4824.45,-4742.78,0.943584
3,1,-418,-4819.58,-4722.7,0.943584
3,1,-417,-4820.65,-4720,0.954236
3,1,-416,-4799.38,-4722.99,1.02839
3,1,-415,-4818.76,-4745.64,1.16171
3,1,-414,-4816.75,-4741.3,1.19757
3,1,-413,-4813.24,-4745.28,1.16141
3,1,-412,-4803.24,-4712.89,1.16141
3,1,-411,-4802.12,-4738.1,0.995269
3,1,-410,-4802.28,-4744.03,1.12849
3,1,-409,-4799.18,-4714,1.12503
3,1,-408,-4822.03,-4757.99,1.08954
3,1,-407,-4819.13,-4731.04,1.08954
3,1,-406,-4818.64,-4734.27,1.26575
3,1,-405,-4807.26,-4730.39,1.24716
3,1,-404,-4811.06,-4739.66,1.30216
3,1,-403,-4809.55,-4748.54,1.31869
3,1,-402,-4794.45,-4717.18,1.29898
3,1,-401,-4813.44,-4732.18,1.32162
3,1,-400,-4813.65,-4735.65,1.2502
3,1,-399,-4808.04,-4752.61,1.21592
3,1,-398,-4815.43,-4740.05,1.13551
3,1,-397,-4817.78,-4746.25,1.32819
3,1,-396,-4824.41,-4735.48,1.24989
3,1,-395,-4814.47,-4735.27,1.21425
3,1,-394,-4804.63,-4743.77,1.1234
3,1,-393,-4816.92,-4745.25,1.1234
3,1,-392,-4798.86,-4717.84,0.963529
3,1,-391,-4806.52,-4724.57,0.962632
3,1,-390,-4812.74,-4726.01,0.87925
3,1,-389,-4805.57,-4712.75,0.728589
3,1,-388,-4808.12,-4691.8,0.530981
3,1,-387,-4810.05,-4709.78,0.530981
3,1,-386,-4798.86,-4674.09,0.449117
3,1,-385,-4817.99,-4693.07,0.437229
3,1,-384,-4823.81,-4692.68,0.416751
3,1,-383,-4813.93,-4692.93,0.482631
3,1,-382,-4815.01,-4698.11,0.696243
3,1,-381,-4823.29,-4737.75,0.696243
3,1,-380,-4823.9,-4735.54,0.696243
3,1,-379,-4807.94,-4696,0.66801
3,1,-378,-4808.34,-4721.33,0.692417
3,1,-377,-4811.16,-4699.47,0.692417
3,1,-376,-4828.48,-4709.92,0.621161
3,1,-375,-4822.6,-4708,0.644278
3,1,-374,-4814.27,-4704.67,0.695286
3,1,-373,-4796.12,-4711.64,0.752851
3,1,-372,-4817.48,-4705.35,0.775871
3,1,-371,-4825.19,-4727.16,0.807797
3,1,-370,-4822.31,-4736.76,0.713301
3,1,-369,-4809.79,-4709.1,0.662214
3,1,-368,-4813.55,-4696.31,0.688921
3,1,-367,-4818.09,-4724.41,0.688921
3,1,-366,-4808.62,-4718.31,0.713652
